id,predict
1,dog
2,ship
3,car
4,dog
5,horse
6,cat
7,dog
8,ship
9,horse
10,ship
11,truck
12,frog
13,frog
14,dog
15,bird
16,bird
17,dog
18,ship
19,plane
20,plane
21,car
22,cat
23,deer
24,cat
25,ship
26,dog
27,horse
28,plane
29,car
30,ship
31,truck
32,horse
33,cat
34,dog
35,truck
36,ship
37,frog
38,plane
39,car
40,bird
41,deer
42,truck
43,dog
44,frog
45,truck
46,deer
47,cat
48,frog
49,truck
50,bird
51,deer
52,deer
53,truck
54,plane
55,dog
56,truck
57,cat
58,truck
59,truck
60,plane
61,plane
62,plane
63,plane
64,frog
65,truck
66,car
67,horse
68,deer
69,bird
70,cat
71,deer
72,deer
73,ship
74,cat
75,frog
76,horse
77,cat
78,frog
79,plane
80,cat
81,frog
82,deer
83,frog
84,truck
85,deer
86,deer
87,ship
88,frog
89,dog
90,frog
91,ship
92,ship
93,dog
94,plane
95,frog
96,deer
97,horse
98,truck
99,plane
100,plane
101,plane
102,cat
103,plane
104,bird
105,car
106,horse
107,plane
108,truck
109,dog
110,plane
111,bird
112,dog
113,deer
114,car
115,bird
116,deer
117,plane
118,deer
119,deer
120,cat
121,horse
122,dog
123,truck
124,bird
125,horse
126,bird
127,deer
128,truck
129,plane
130,horse
131,frog
132,plane
133,truck
134,cat
135,deer
136,dog
137,frog
138,dog
139,car
140,bird
141,cat
142,dog
143,dog
144,ship
145,dog
146,cat
147,ship
148,ship
149,frog
150,deer
151,cat
152,deer
153,truck
154,bird
155,frog
156,car
157,truck
158,dog
159,frog
160,frog
161,dog
162,horse
163,plane
164,plane
165,cat
166,plane
167,deer
168,frog
169,plane
170,horse
171,bird
172,truck
173,truck
174,deer
175,deer
176,frog
177,bird
178,truck
179,car
180,ship
181,ship
182,horse
183,truck
184,horse
185,frog
186,car
187,truck
188,ship
189,dog
190,cat
191,frog
192,cat
193,truck
194,ship
195,plane
196,frog
197,deer
198,bird
199,car
200,ship
201,frog
202,plane
203,dog
204,deer
205,bird
206,ship
207,plane
208,ship
209,deer
210,car
211,dog
212,car
213,ship
214,truck
215,frog
216,ship
217,frog
218,plane
219,car
220,cat
221,car
222,truck
223,truck
224,truck
225,deer
226,deer
227,frog
228,deer
229,truck
230,bird
231,bird
232,ship
233,dog
234,truck
235,bird
236,truck
237,cat
238,plane
239,ship
240,truck
241,truck
242,plane
243,deer
244,truck
245,ship
246,deer
247,dog
248,cat
249,frog
250,truck
251,bird
252,bird
253,dog
254,ship
255,car
256,bird
257,truck
258,car
259,cat
260,plane
261,ship
262,frog
263,truck
264,car
265,truck
266,truck
267,ship
268,deer
269,deer
270,bird
271,ship
272,deer
273,car
274,frog
275,cat
276,ship
277,truck
278,frog
279,ship
280,bird
281,deer
282,truck
283,horse
284,horse
285,frog
286,plane
287,deer
288,car
289,car
290,car
291,cat
292,plane
293,frog
294,horse
295,ship
296,deer
297,truck
298,ship
299,truck
300,frog
301,horse
302,horse
303,frog
304,frog
305,horse
306,deer
307,car
308,cat
309,truck
310,plane
311,plane
312,ship
313,frog
314,truck
315,bird
316,deer
317,truck
318,dog
319,horse
320,truck
321,frog
322,horse
323,cat
324,plane
325,horse
326,car
327,plane
328,cat
329,horse
330,deer
331,truck
332,ship
333,ship
334,car
335,frog
336,dog
337,ship
338,horse
339,cat
340,truck
341,dog
342,deer
343,bird
344,bird
345,horse
346,ship
347,ship
348,deer
349,dog
350,truck
351,frog
352,frog
353,deer
354,deer
355,bird
356,ship
357,dog
358,deer
359,truck
360,truck
361,truck
362,ship
363,frog
364,frog
365,truck
366,plane
367,frog
368,dog
369,horse
370,dog
371,plane
372,horse
373,horse
374,plane
375,ship
376,car
